professional_id,nom_complet,age,sexe,a_etudie_ispm,formation_suivie,parcours_ispm,filiere_etudiee,annee_obtention,competences,specialisation,metier_actuel,secteur_professionnel,annees_experience,matieres_cles_retenues,adequation_formation_metier_score
PRO_2026_0001,Nomena Randriamampianina,28,F,Oui,Diplôme ISPM - Industrie Agroalimentaire,Biotechnologie et Agronomie,IAA,2016,Process agroalimentaires; Biochimie alimentaire; Gestion de projet; Leadership,Industrie Agroalimentaire,Responsable Qualité HACCP,Industrie Agroalimentaire,10,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",88.26
PRO_2026_0002,Soa Andriantsitohaina,42,F,Oui,Diplôme ISPM - Pharmacologie et Industries Pharmaceutiques,Biotechnologie et Agronomie,PIP,2009,Pharmacologie; Analyse en laboratoire; Gestion de projet; Leadership,Pharmacologie et Industries Pharmaceutiques,Délégué médical,Industrie Pharmaceutique & Santé,17,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; SVT",98.26
PRO_2026_0003,Hery Rakotomalala,38,M,Oui,Diplôme ISPM - Électro-Mécanique et Informatique Industrielle,Génie Industriel et Génie Civil,EMII,2015,Maintenance industrielle; Automatisme PLC; Gestion de projet; Leadership,Électro-Mécanique et Informatique Industrielle,Concepteur Mécatronique,Industrie & Automatisme,11,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",95.94
PRO_2026_0004,Sitraka Rajaonarivelo,42,M,Oui,Diplôme ISPM - Génie Civil et Architecture,Génie Industriel et Génie Civil,GCA,2018,Calcul de structures; Métré et devis; Gestion de projet; Leadership,Génie Civil et Architecture,Chef de chantier BTP,Bâtiment et Travaux Publics (BTP),8,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",78.61
PRO_2026_0005,Dina Ramanantsoa,41,F,Oui,"Diplôme ISPM - Industries Chimiques, Minières et Pétrolières",Génie Industriel et Génie Civil,ICMP,2024,Génie des procédés; Normes QHSE; Gestion de projet; Leadership,"Industries Chimiques, Minières et Pétrolières",Ingénieur Procédés,"Mines, Énergie & Chimie",2,"Sciences Physiques, Chimiques et Technologie (SPCT); Sciences Physiques et Chimiques; Mathématiques",78.33
PRO_2026_0006,Rova Ratsimbazafy,36,F,Oui,Diplôme ISPM - Electronique Système Informatique et Intelligence Artificielle,Informatique et Télécommunication,ESIIA,2010,Signal & Traitement; Microcontrôleurs IoT; Gestion de projet; Leadership,Electronique Système Informatique et Intelligence Artificielle,Concepteur Électronique,Électronique & High-Tech,16,"Mathématiques; Mathématiques appliquées; Sciences Physiques, Chimiques et Technologie (SPCT)",73.7
PRO_2026_0007,Hery Rasoanaivo,35,M,Oui,Diplôme ISPM - Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Informatique et Télécommunication,IGGLIA,2021,SQL & Bases de données; Machine Learning; Gestion de projet; Leadership,Informatique de Gestion Génie Logiciel et Intelligence Artificielle,Architecte SI,Informatique & Édition de Logiciels,5,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,74.46
PRO_2026_0008,Tiana Andriantsitohaina,36,M,Oui,Diplôme ISPM - Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Informatique et Télécommunication,IMTICIA,2024,Infographie & 3D; Réseaux informatiques; Gestion de projet; Leadership,Informatique Multimédia Technologie de L'information et de la Communication et Intelligence Artificielle,Développeur Web/Mobile,Numérique & Multimédia,2,Mathématiques; Français; Anglais,98.26
PRO_2026_0009,Rova Ratsimbazafy,27,F,Oui,Diplôme ISPM - Informatique Statistique Appliquée et Intelligence Artificielle,Informatique et Télécommunication,ISAIA,2018,Statistiques inférentielles; Python / R Data; Gestion de projet; Leadership,Informatique Statistique Appliquée et Intelligence Artificielle,Data Analyst,Data & Intelligence Artificielle,8,Mathématiques; Mathématiques de gestion; Mathématiques appliquées,75.35
PRO_2026_0010,Andry Razafindrakoto,32,M,Oui,Diplôme ISPM - Tourisme et Environnement,Techniques du Tourisme,TEE,2017,Gestion de projets durables; Écotourisme & Biodiversité; Gestion de projet; Leadership,Tourisme et Environnement,Responsable Parc Naturel,Tourisme & Environnement,9,Français; Anglais; LV2,86.58
PRO_2026_0011,Tojo Andriantsitohaina,43,M,Oui,Diplôme ISPM - Tourisme et Hôtellerie,Techniques du Tourisme,TEH,2009,Gestion événementielle; Communication interculturelle; Gestion de projet; Leadership,Tourisme et Hôtellerie,Responsable d'Agence de Voyage,Hôtellerie & Restauration,17,Français; Anglais; LV2,93.12
